click_id,banner_id,campaign_id
101995,134,31
101996,292,1
101997,486,4
101998,146,4
101999,440,4
102000,497,35
102001,463,1
102002,339,28
102003,158,15
102004,417,30
102005,326,28
102006,332,32
102007,440,3
102008,382,7
102009,236,29
102010,451,10
102011,101,44
102012,119,4
102013,294,27
102014,279,49
102015,428,44
102016,250,40
102017,429,8
102018,139,20
102019,426,9
102020,179,10
102021,284,9
102022,349,32
102023,389,4
102024,384,14
102025,214,19
102026,358,13
102027,210,5
102028,296,4
102029,359,33
102030,360,28
102031,209,31
102032,396,12
102033,387,28
102034,499,34
102035,412,22
102036,386,47
102037,134,11
102038,406,18
102039,121,20
102040,298,20
102041,100,46
102042,289,40
102043,449,7
102044,473,24
102045,125,33
102046,455,40
102047,357,5
102048,115,38
102049,185,9
102050,483,22
102051,446,20
102052,481,37
102053,109,4
102054,340,13
102055,109,31
102056,402,7
102057,216,12
102058,281,49
102059,478,8
102060,146,29
102061,155,21
102062,400,21
102063,402,20
102064,155,24
102065,183,28
102066,273,18
102067,148,7
102068,330,7
102069,493,20
102070,114,9
102071,133,27
102072,208,47
102073,468,20
102074,379,45
102075,109,6
102076,370,20
102077,467,25
102078,146,50
102079,320,36
102080,375,20
102081,270,43
102082,107,28
102083,268,47
102084,140,1
102085,463,41
102086,497,44
102087,172,10
102088,238,41
102089,171,40
102090,171,26
102091,145,12
102092,390,34
102093,413,10
102094,450,12
102095,368,15
102096,190,43
102097,138,46
102098,224,6
102099,333,3
102100,117,27
102101,403,35
102102,471,12
102103,163,42
102104,378,45
102105,314,39
102106,438,40
102107,405,34
102108,445,35
102109,382,19
102110,314,33
102111,323,34
102112,275,8
102113,189,45
102114,319,31
102115,442,19
102116,235,1
102117,155,21
102118,149,14
102119,321,33
102120,218,5
102121,260,28
102122,160,37
102123,477,28
102124,160,9
102125,192,8
102126,117,46
102127,377,6
102128,332,23
102129,149,46
102130,240,46
102131,248,38
102132,430,19
102133,263,20
102134,392,12
102135,395,18
102136,261,3
102137,415,2
102138,463,28
102139,210,44
102140,405,47
102141,212,23
102142,419,48
102143,232,14
102144,435,17
102145,171,32
102146,410,29
102147,496,7
102148,224,23
102149,106,46
102150,298,19
102151,180,40
102152,287,11
102153,436,38
102154,161,30
102155,144,32
102156,436,16
102157,300,45
102158,366,50
102159,391,28
102160,103,41
102161,441,29
102162,401,35
102163,494,35
102164,386,27
102165,267,9
102166,159,5
102167,107,26
102168,310,6
102169,352,35
102170,463,32
102171,185,36
102172,263,28
102173,279,31
102174,171,9
102175,165,12
102176,425,49
102177,202,50
102178,445,3
102179,100,21
102180,454,15
102181,244,18
102182,416,6
102183,331,10
102184,489,11
102185,249,37
102186,248,32
102187,479,13
102188,282,26
102189,343,13
102190,325,7
102191,291,50
102192,140,35
102193,133,32
102194,248,34
102195,223,46
102196,222,49
102197,376,6
102198,119,47
102199,340,8
102200,368,29
102201,421,31
102202,170,6
102203,382,48
102204,155,17
102205,263,22
102206,154,47
102207,313,12
102208,183,13
102209,436,9
102210,273,39
102211,358,17
102212,342,21
102213,486,1
102214,419,22
102215,362,39
102216,198,40
102217,383,2
102218,182,3
102219,142,23
102220,325,5
102221,169,12
102222,154,46
102223,405,44
102224,471,22
102225,372,21
102226,195,46
102227,384,32
102228,473,48
102229,169,33
102230,349,19
102231,393,4
102232,197,29
102233,177,16
102234,364,31
102235,291,12
102236,369,1
102237,276,47
102238,350,46
102239,212,32
102240,477,27
102241,235,36
102242,492,29
102243,309,9
102244,232,35
102245,117,36
102246,205,50
102247,166,41
102248,374,23
102249,242,29
102250,193,11
102251,395,49
102252,228,19
102253,245,25
102254,324,45
102255,244,43
102256,154,6
102257,152,14
102258,349,40
102259,490,20
102260,402,13
102261,488,41
102262,250,33
102263,310,2
102264,164,44
102265,440,42
102266,391,39
102267,107,30
102268,415,25
102269,441,49
102270,152,43
102271,358,5
102272,286,19
102273,178,19
102274,257,33
102275,276,17
102276,364,33
102277,143,16
102278,281,14
102279,272,30
102280,211,36
102281,287,39
102282,447,7
102283,197,17
102284,348,9
102285,163,39
102286,424,22
102287,396,39
102288,287,7
102289,321,34
102290,331,5
102291,384,46
102292,310,3
102293,403,38
102294,240,49
102295,334,25
102296,172,46
102297,344,12
102298,294,24
102299,478,44
102300,238,42
102301,145,45
102302,268,48
102303,404,2
102304,251,46
102305,408,10
102306,495,46
102307,274,5
102308,248,3
102309,242,9
102310,421,46
102311,200,40
102312,457,36
102313,490,25
102314,144,23
102315,482,21
102316,356,9
102317,354,48
102318,430,28
102319,301,22
102320,458,37
102321,191,45
102322,169,22
102323,217,25
102324,238,34
102325,109,22
102326,436,3
102327,323,24
102328,407,32
102329,422,41
102330,125,11
102331,413,34
102332,467,43
102333,235,7
102334,196,27
102335,207,40
102336,236,24
102337,295,19
102338,415,7
102339,356,25
102340,378,11
102341,122,40
102342,377,33
102343,455,21
102344,400,46
102345,358,12
102346,114,43
102347,232,46
102348,380,32
102349,361,38
102350,394,11
102351,400,4
102352,234,20
102353,215,7
102354,153,49
102355,179,9
102356,257,4
102357,402,28
102358,417,25
102359,278,20
102360,112,10
102361,147,17
102362,271,11
102363,478,12
102364,374,13
102365,117,24
102366,437,40
102367,398,27
102368,174,42
102369,403,31
102370,238,22
102371,168,48
102372,488,41
102373,255,16
102374,380,48
102375,150,36
102376,221,39
102377,319,42
102378,500,28
102379,439,11
102380,393,20
102381,431,14
102382,138,48
102383,451,28
102384,427,14
102385,265,4
102386,228,16
102387,413,38
102388,429,9
102389,346,9
102390,145,42
102391,364,22
102392,148,24
102393,127,27
102394,414,33
102395,491,47
102396,252,29
102397,361,12
102398,398,40
102399,197,40
102400,181,20
102401,139,34
102402,188,30
102403,484,41
102404,476,36
102405,462,31
102406,483,26
102407,191,46
102408,338,13
102409,434,29
102410,417,48
102411,492,28
102412,485,3
102413,202,26
102414,280,2
102415,159,22
102416,296,49
102417,361,45
102418,241,49
102419,217,3
102420,326,5
102421,230,13
102422,279,21
102423,347,33
102424,488,9
102425,241,25
102426,398,2
102427,181,44
102428,258,32
102429,332,50
102430,461,29
102431,389,46
102432,310,17
102433,297,14
102434,288,32
102435,425,35
102436,411,40
102437,401,48
102438,251,19
102439,431,13
102440,486,4
102441,263,32
102442,433,49
102443,490,34
102444,312,24
102445,478,37
102446,395,15
102447,265,50
102448,440,32
102449,345,50
102450,439,13
102451,463,34
102452,481,12
102453,136,44
102454,414,15
102455,172,14
102456,185,46
102457,249,29
102458,121,9
102459,345,47
102460,267,32
102461,182,20
102462,161,48
102463,456,50
102464,430,26
102465,417,38
102466,356,39
102467,481,38
102468,208,13
102469,227,31
102470,357,20
102471,449,13
102472,413,9
102473,430,9
102474,340,36
102475,425,47
102476,299,4
102477,474,26
102478,317,17
102479,367,33
102480,367,11
102481,179,25
102482,204,36
102483,151,34
102484,401,8
102485,436,9
102486,183,35
102487,267,2
102488,174,37
102489,244,39
102490,225,9
102491,464,13
102492,274,30
102493,314,28
102494,131,24
102495,228,2
102496,149,12
102497,335,21
102498,467,49
102499,407,4
102500,171,7
102501,207,15
102502,208,30
102503,263,44
102504,177,18
102505,458,3
102506,230,37
102507,245,14
102508,249,44
102509,335,39
102510,241,49
102511,424,48
102512,214,16
102513,212,7
102514,327,27
102515,326,11
102516,472,43
102517,489,23
102518,190,29
102519,317,15
102520,240,32
102521,204,15
102522,124,49
102523,267,50
102524,310,48
102525,303,34
102526,352,35
102527,135,37
102528,497,20
102529,487,41
102530,160,10
102531,214,39
102532,153,35
102533,180,39
102534,169,42
102535,430,18
102536,389,25
102537,257,6
102538,425,32
102539,337,20
102540,377,23
102541,120,9
102542,399,47
102543,247,30
102544,428,43
102545,202,35
102546,108,17
102547,344,2
102548,315,2
102549,169,7
102550,131,1
102551,220,6
102552,302,50
102553,158,2
102554,176,31
102555,124,34
102556,324,25
102557,417,3
102558,447,41
102559,229,44
102560,274,36
102561,367,46
102562,479,29
102563,286,21
102564,290,44
102565,177,37
102566,417,34
102567,401,21
102568,341,39
102569,155,13
102570,227,22
102571,408,11
102572,347,36
102573,446,15
102574,248,42
102575,487,11
102576,182,44
102577,378,37
102578,273,35
102579,322,6
102580,361,14
102581,179,31
102582,269,25
102583,373,40
102584,460,2
102585,324,5
102586,260,14
102587,448,36
102588,155,24
102589,428,48
102590,192,22
102591,314,37
102592,267,12
102593,287,43
102594,265,20
102595,293,39
102596,369,3
102597,288,37
102598,188,19
102599,283,30
102600,218,40
102601,326,41
102602,391,31
102603,345,20
102604,410,32
102605,471,16
102606,417,17
102607,464,42
102608,110,2
102609,143,1
102610,394,30
102611,253,38
102612,422,48
102613,213,47
102614,210,34
102615,348,39
102616,259,7
102617,398,26
102618,366,49
102619,273,17
102620,201,50
102621,210,23
102622,324,24
102623,172,21
102624,386,36
102625,238,30
102626,325,34
102627,432,43
102628,154,9
102629,180,48
102630,330,7
102631,359,38
102632,176,29
102633,451,34
102634,419,1
102635,342,20
102636,294,48
102637,383,6
102638,350,42
102639,354,15
102640,498,19
102641,451,35
102642,410,44
102643,283,48
102644,434,37
102645,247,11
102646,301,27
102647,402,21
102648,190,38
102649,450,18
102650,215,6
102651,222,48
102652,285,1
102653,166,46
102654,178,21
102655,339,28
102656,175,21
102657,328,28
102658,168,49
102659,293,29
102660,329,9
102661,134,40
102662,434,34
102663,426,22
102664,494,28
102665,273,4
102666,309,6
102667,416,28
102668,277,22
102669,324,41
102670,348,20
102671,174,46
102672,394,4
102673,291,46
102674,277,34
102675,191,12
102676,206,25
102677,376,3
102678,168,19
102679,199,18
102680,498,9
102681,348,14
102682,361,14
102683,333,8
102684,230,14
102685,189,48
102686,273,7
102687,290,48
102688,178,39
102689,398,47
102690,321,39
102691,190,11
102692,166,44
102693,303,33
102694,424,47
102695,436,5
102696,378,9
102697,226,20
102698,451,8
102699,138,16
102700,378,18
102701,149,39
102702,139,26
102703,477,3
102704,309,11
102705,257,7
102706,437,49
102707,174,28
102708,293,11
102709,138,14
102710,148,3
102711,304,26
102712,396,5
102713,195,36
102714,460,45
102715,127,1
102716,405,3
102717,281,18
102718,432,13
102719,494,49
102720,394,34
102721,193,9
102722,258,29
102723,331,24
102724,407,16
102725,359,47
102726,254,39
102727,264,20
102728,234,28
102729,133,23
102730,118,6
102731,465,11
102732,204,16
102733,367,23
102734,269,35
102735,204,30
102736,150,37
102737,238,34
102738,476,25
102739,138,4
102740,196,26
102741,245,43
102742,316,45
102743,263,7
102744,363,8
102745,236,4
102746,116,16
102747,467,17
102748,139,47
102749,159,26
102750,401,46
102751,421,39
102752,390,34
102753,247,37
102754,363,18
102755,483,16
102756,119,3
102757,277,27
102758,291,43
102759,377,17
102760,348,40
102761,153,27
102762,214,22
102763,358,26
102764,385,6
102765,284,17
102766,428,29
102767,297,3
102768,403,50
102769,160,20
102770,177,30
102771,500,40
102772,485,6
102773,314,8
102774,459,6
102775,498,30
102776,384,9
102777,439,3
102778,406,48
102779,457,5
102780,439,21
102781,489,18
102782,363,46
102783,173,39
102784,293,4
102785,465,46
102786,311,1
102787,460,33
102788,298,19
102789,412,36
102790,369,26
102791,165,44
102792,223,50
102793,108,20
102794,436,23
102795,363,44
102796,136,18
102797,289,6
102798,223,16
102799,495,10
102800,402,43
102801,300,47
102802,214,30
102803,475,18
102804,200,6
102805,222,32
102806,173,47
102807,111,18
102808,500,19
102809,189,12
102810,283,41
102811,185,13
102812,133,44
102813,298,6
102814,401,47
102815,146,19
102816,485,38
102817,472,24
102818,252,39
102819,113,7
102820,424,43
102821,226,12
102822,237,25
102823,142,26
102824,205,1
102825,221,11
102826,330,15
102827,225,21
102828,214,34
102829,228,40
102830,460,34
102831,226,46
102832,496,17
102833,406,39
102834,290,7
102835,435,42
102836,370,32
102837,228,47
102838,396,16
102839,110,43
102840,122,34
102841,481,8
102842,464,1
102843,369,38
102844,136,27
102845,412,28
102846,251,36
102847,307,38
102848,445,37
102849,245,7
102850,161,1
102851,122,37
102852,186,16
102853,244,3
102854,210,45
102855,255,20
102856,324,48
102857,146,1
102858,103,29
102859,227,9
102860,273,9
102861,474,39
102862,131,48
102863,381,34
102864,111,17
102865,143,36
102866,382,31
102867,222,3
102868,302,31
102869,458,33
102870,415,4
102871,366,36
102872,234,23
102873,114,37
102874,465,32
102875,340,20
102876,174,11
102877,359,6
102878,423,21
102879,303,6
102880,398,43
102881,260,34
102882,111,46
102883,286,7
102884,187,44
102885,326,41
102886,356,50
102887,465,13
102888,119,26
102889,274,38
102890,407,11
102891,286,39
102892,430,44
102893,263,21
102894,358,45
102895,411,44
102896,313,20
102897,341,48
102898,120,13
102899,408,32
102900,427,21
102901,221,28
102902,248,38
102903,244,17
102904,266,6
102905,190,26
102906,207,7
102907,156,7
102908,122,12
102909,464,5
102910,204,1
102911,369,32
102912,260,5
102913,476,50
102914,376,28
102915,160,16
102916,156,49
102917,243,10
102918,491,13
102919,482,5
102920,136,17
102921,255,21
102922,301,44
102923,167,21
102924,276,11
102925,215,2
102926,384,47
102927,217,11
102928,147,4
102929,415,27
102930,483,19
102931,332,42
102932,266,15
102933,273,22
102934,375,37
102935,134,22
102936,268,12
102937,375,47
102938,112,21
102939,449,34
102940,292,5
102941,456,46
102942,170,18
102943,292,25
102944,369,29
102945,180,15
102946,116,3
102947,350,20
102948,252,38
102949,335,1
102950,232,29
102951,258,50
102952,424,48
102953,410,37
102954,488,35
102955,142,44
102956,240,15
102957,162,15
102958,138,31
102959,348,32
102960,470,14
102961,352,3
102962,383,23
102963,238,43
102964,274,20
102965,274,42
102966,423,8
102967,183,24
102968,294,19
102969,401,18
102970,442,9
102971,417,8
102972,352,18
102973,453,31
102974,111,40
102975,330,27
102976,178,18
102977,216,23
102978,338,16
102979,106,12
102980,371,41
102981,246,19
102982,441,30
102983,260,23
102984,315,12
102985,380,18
102986,159,36
102987,354,25
102988,128,28
102989,230,11
102990,395,11
102991,322,27
102992,419,34
102993,344,30
102994,432,3
102995,265,41
102996,365,7
102997,490,15
102998,250,28
102999,222,38
103000,284,40
103001,290,1
103002,461,26
103003,443,21
103004,296,36
103005,489,3
103006,133,35
103007,270,49
103008,416,48
103009,317,31
103010,324,41
103011,184,1
103012,177,36
103013,363,3
103014,202,6
103015,192,17
103016,189,38
103017,262,30
103018,360,16
103019,130,46
103020,198,45
103021,312,24
103022,276,14
103023,300,39
103024,406,36
103025,128,39
103026,421,42
103027,122,14
103028,124,14
103029,499,47
103030,320,12
103031,165,22
103032,353,13
103033,252,22
103034,114,33
103035,409,46
103036,495,44
103037,431,27
103038,433,19
103039,226,11
103040,286,9
103041,158,49
103042,190,45
103043,464,8
103044,378,47
103045,132,24
103046,371,15
103047,172,18
103048,480,28
103049,211,39
103050,167,8
103051,321,24
103052,116,17
103053,237,34
103054,436,21
103055,146,40
103056,230,11
103057,263,46
103058,368,15
103059,156,43
103060,312,16
103061,488,34
103062,103,4
103063,211,42
103064,127,5
103065,310,20
103066,338,5
103067,498,35
103068,162,16
103069,232,31
103070,463,47
103071,248,49
103072,379,42
103073,102,4
103074,267,47
103075,191,20
103076,462,48
103077,442,47
103078,140,48
103079,127,45
103080,450,1
103081,452,15
103082,440,6
103083,126,39
103084,489,11
103085,148,5
103086,137,31
103087,217,25
103088,312,31
103089,153,32
103090,196,32
103091,283,45
103092,346,18
103093,435,4
103094,318,23
103095,343,39
103096,489,32
103097,317,40
103098,197,9
103099,239,44
103100,165,16
103101,302,16
103102,448,41
103103,330,21
103104,113,11
103105,283,28
103106,376,43
103107,192,4
103108,181,28
103109,243,6
103110,291,42
103111,491,21
103112,415,1
103113,398,22
103114,171,6
103115,154,38
103116,106,5
103117,309,28
103118,428,4
103119,257,13
103120,132,6
103121,172,43
103122,496,16
103123,430,9
103124,254,42
103125,260,30
103126,144,21
103127,333,26
103128,341,21
103129,332,11
103130,410,46
103131,403,2
103132,271,37
103133,419,45
103134,280,32
103135,200,47
103136,203,44
103137,448,4
103138,436,31
103139,171,50
103140,329,38
103141,219,12
103142,103,48
103143,209,44
103144,250,17
103145,342,33
103146,326,21
103147,380,26
103148,137,40
103149,306,6
103150,392,1
103151,233,21
103152,105,47
103153,452,39
103154,344,45
103155,126,18
103156,122,9
103157,108,6
103158,273,12
103159,420,25
103160,442,37
103161,301,25
103162,473,26
103163,260,26
103164,101,7
103165,285,48
103166,198,12
103167,267,39
103168,458,31
103169,156,15
103170,204,5
103171,408,38
103172,285,18
103173,136,25
103174,207,16
103175,134,30
103176,163,41
103177,477,12
103178,247,21
103179,168,6
103180,155,18
103181,416,39
103182,154,5
103183,261,40
103184,364,15
103185,466,24
103186,248,20
103187,340,6
103188,374,46
103189,364,20
103190,331,20
103191,228,29
103192,222,34
103193,322,46
103194,167,11
103195,431,37
103196,341,17
103197,156,16
103198,174,41
103199,426,28
103200,332,40
103201,173,2
103202,316,35
103203,157,42
103204,247,29
103205,145,48
103206,192,14
103207,419,28
103208,175,8
103209,135,47
103210,376,33
103211,139,26
103212,221,16
103213,340,7
103214,343,36
103215,178,1
103216,336,25
103217,392,49
103218,378,26
103219,330,44
103220,126,7
103221,252,45
103222,482,18
103223,191,35
103224,333,27
103225,129,15
103226,295,15
103227,317,12
103228,327,6
103229,499,4
103230,174,13
103231,125,4
103232,160,45
103233,459,50
103234,413,17
103235,244,11
103236,480,18
103237,235,4
103238,373,17
103239,312,9
103240,134,16
103241,375,9
103242,460,6
103243,289,5
103244,431,9
103245,440,45
103246,111,9
103247,218,24
103248,370,34
103249,174,12
103250,345,45
103251,470,2
103252,125,30
103253,261,43
103254,225,24
103255,252,36
103256,181,17
103257,213,21
103258,239,45
103259,313,28
103260,278,31
103261,392,32
103262,297,42
103263,436,42
103264,458,30
103265,219,26
103266,132,28
103267,376,10
103268,495,4
103269,473,10
103270,477,47
103271,385,28
103272,152,43
103273,495,27
103274,393,3
103275,245,34
103276,290,29
103277,276,18
103278,412,12
103279,170,14
103280,114,6
103281,434,34
103282,276,15
103283,176,21
103284,316,34
103285,406,23
103286,308,9
103287,438,34
103288,355,40
103289,158,11
103290,314,42
103291,300,41
103292,179,47
103293,343,9
103294,264,20
103295,287,33
103296,469,20
103297,211,26
103298,278,7
103299,310,38
103300,442,27
103301,218,43
103302,261,39
103303,439,44
103304,185,37
103305,471,18
103306,425,46
103307,190,13
103308,247,22
103309,248,48
103310,301,39
103311,236,30
103312,370,4
103313,471,8
103314,187,18
103315,179,5
103316,342,49
103317,487,27
103318,174,30
103319,294,20
103320,426,15
103321,491,43
103322,455,7
103323,167,12
103324,440,47
103325,160,24
103326,472,29
103327,476,39
103328,116,28
103329,412,27
103330,441,22
103331,150,23
103332,168,50
103333,460,35
103334,332,4
103335,283,44
103336,294,3
103337,164,21
103338,308,36
103339,262,36
103340,180,41
103341,263,45
103342,261,16
103343,171,38
103344,171,42
103345,229,1
103346,288,22
103347,233,48
103348,356,41
103349,374,39
103350,390,47
103351,288,33
103352,398,9
103353,499,35
103354,338,18
103355,489,36
103356,266,41
103357,264,3
103358,253,4
103359,103,42
103360,121,7
103361,336,33
103362,369,6
103363,317,43
103364,160,40
103365,418,20
103366,218,22
103367,255,20
103368,197,41
103369,344,5
103370,433,4
103371,168,22
103372,440,46
103373,318,20
103374,394,49
103375,377,29
103376,210,46
103377,255,19
103378,267,40
103379,167,39
103380,409,22
103381,309,29
103382,500,27
103383,461,15
103384,463,20
103385,296,37
103386,443,7
103387,292,10
103388,346,44
103389,196,50
103390,316,18
103391,102,31
103392,247,14
103393,320,19
103394,155,2
103395,141,2
103396,406,3
103397,352,5
103398,432,22
103399,333,37
103400,313,22
103401,364,38
103402,330,14
103403,461,14
103404,155,19
103405,164,21
103406,179,39
103407,402,31
103408,133,26
103409,441,15
103410,220,32
103411,199,45
103412,222,39
103413,209,3
103414,460,11
103415,171,35
103416,244,29
103417,365,17
103418,104,27
103419,354,40
103420,170,2
103421,335,7
103422,467,1
103423,370,14
103424,325,1
103425,124,4
103426,266,45
103427,378,48
103428,187,45
103429,401,19
103430,335,28
103431,359,5
103432,439,48
103433,306,21
103434,229,36
103435,490,16
103436,162,11
103437,214,49
103438,490,29
103439,175,1
103440,346,11
103441,421,20
103442,366,3
103443,225,33
103444,256,41
103445,475,24
103446,188,4
103447,278,32
103448,196,14
103449,321,19
103450,278,45
103451,411,49
103452,383,27
103453,344,25
103454,207,11
103455,335,32
103456,211,27
103457,405,45
103458,235,46
103459,257,42
103460,124,28
103461,243,38
103462,102,38
103463,477,45
103464,462,23
103465,286,19
103466,280,20
103467,143,16
103468,177,13
103469,201,27
103470,446,22
103471,466,25
103472,457,12
103473,175,11
103474,154,47
103475,172,35
103476,220,47
103477,246,15
103478,377,5
103479,254,48
103480,227,47
103481,113,9
103482,138,12
103483,120,21
103484,302,24
103485,146,29
103486,322,8
103487,211,4
103488,289,50
103489,133,17
103490,246,19
103491,140,20
103492,392,35
103493,250,25
103494,171,35
103495,219,3
103496,465,15
103497,224,33
103498,270,10
103499,500,25
103500,438,13
103501,307,44
103502,479,46
103503,298,42
103504,349,21
103505,412,18
103506,351,13
103507,140,49
103508,489,46
103509,481,40
103510,310,38
103511,458,31
103512,454,2
103513,175,32
103514,445,14
103515,424,19
103516,246,31
103517,404,11
103518,314,16
103519,374,11
103520,431,50
103521,217,50
103522,478,19
103523,337,7
103524,302,49
103525,366,3
103526,428,41
103527,400,47
103528,233,48
103529,143,41
103530,301,12
103531,250,20
103532,387,22
103533,249,35
103534,330,10
103535,116,35
103536,346,27
103537,176,15
103538,211,45
103539,392,25
103540,381,16
103541,396,28
103542,348,19
103543,227,39
103544,190,20
103545,159,22
103546,276,47
103547,196,26
103548,376,12
103549,181,35
103550,343,49
103551,459,40
103552,482,30
103553,247,9
103554,165,31
103555,348,18
103556,269,8
103557,236,48
103558,382,21
103559,282,1
103560,384,42
103561,317,41
103562,341,14
103563,415,2
103564,157,1
103565,191,41
103566,379,31
103567,106,36
103568,185,50
103569,475,18
103570,300,50
103571,344,17
103572,204,16
103573,402,19
103574,293,47
103575,318,24
103576,309,28
103577,476,39
103578,323,1
103579,320,28
103580,210,14
103581,370,23
103582,357,48
103583,310,42
103584,411,35
103585,238,9
103586,363,35
103587,337,29
103588,281,49
103589,279,15
103590,340,22
103591,483,34
103592,403,5
103593,172,6
103594,154,46
103595,216,14
103596,303,21
103597,230,40
103598,482,13
103599,179,15
103600,488,22
103601,239,26
103602,404,16
103603,482,20
103604,496,4
103605,418,23
103606,195,1
103607,415,36
103608,473,21
103609,255,2
103610,166,1
103611,324,30
103612,177,11
103613,334,43
103614,185,28
103615,138,7
103616,485,28
103617,472,2
103618,146,50
103619,159,40
103620,281,47
103621,324,12
103622,230,49
103623,399,16
103624,216,30
103625,173,22
103626,482,38
103627,434,32
103628,357,37
103629,327,3
103630,115,20
103631,324,30
103632,288,23
103633,305,47
103634,340,2
103635,179,5
103636,271,8
103637,410,43
103638,353,23
103639,481,12
103640,269,40
103641,140,12
103642,324,32
103643,457,14
103644,452,38
103645,304,46
103646,367,26
103647,190,38
103648,192,43
103649,151,31
103650,179,14
103651,277,47
103652,460,32
103653,288,25
103654,157,9
103655,157,4
103656,339,29
103657,413,20
103658,421,6
103659,429,32
103660,260,19
103661,270,17
103662,237,36
103663,112,49
103664,437,30
103665,246,44
103666,175,1
103667,314,19
103668,137,42
103669,492,46
103670,184,3
103671,362,19
103672,142,35
103673,365,27
103674,366,37
103675,138,2
103676,291,21
103677,450,38
103678,471,29
103679,427,31
103680,186,32
103681,346,2
103682,329,7
103683,350,7
103684,244,34
103685,447,35
103686,462,17
103687,401,19
103688,423,11
103689,175,45
103690,277,9
103691,224,32
103692,493,18
103693,178,19
103694,429,33
103695,117,9
103696,193,14
103697,301,28
103698,110,34
103699,220,23
103700,340,25
103701,337,1
103702,124,11
103703,264,34
103704,265,43
103705,470,35
103706,221,17
103707,181,3
103708,164,28
103709,289,36
103710,439,47
103711,123,48
103712,369,12
103713,159,14
103714,480,40
103715,199,49
103716,305,26
103717,499,1
103718,164,18
103719,147,39
103720,252,31
103721,157,46
103722,481,19
103723,286,10
103724,481,46
103725,238,3
103726,371,4
103727,390,11
103728,320,44
103729,295,13
103730,398,40
103731,229,6
103732,220,10
103733,148,14
103734,220,1
103735,388,30
103736,304,8
103737,281,41
103738,294,49
103739,411,49
103740,199,26
103741,375,10
103742,119,45
103743,492,8
103744,238,48
103745,100,20
103746,318,8
103747,286,40
103748,198,12
103749,369,49
103750,294,46
103751,284,26
103752,262,46
103753,239,4
103754,286,2
103755,408,2
103756,334,18
103757,446,22
103758,403,45
103759,145,31
103760,177,49
103761,435,46
103762,192,10
103763,296,2
103764,274,23
103765,159,38
103766,289,14
103767,242,16
103768,241,43
103769,361,31
103770,218,31
103771,183,50
103772,313,1
103773,361,2
103774,366,13
103775,460,29
103776,372,11
103777,182,45
103778,468,34
103779,419,16
103780,174,34
103781,162,49
103782,346,43
103783,133,21
103784,463,7
103785,280,20
103786,218,33
103787,286,28
103788,358,40
103789,184,7
103790,438,50
103791,238,33
103792,266,34
103793,140,40
103794,233,48
103795,421,50
103796,216,25
103797,404,10
103798,367,31
103799,157,19
103800,360,39
103801,377,20
103802,440,20
103803,388,35
103804,178,13
103805,183,17
103806,337,15
103807,419,49
103808,164,40
103809,456,16
103810,119,29
103811,413,6
103812,411,3
103813,242,14
103814,325,6
103815,356,9
103816,365,45
103817,352,41
103818,421,25
103819,434,18
103820,110,16
103821,196,16
103822,291,45
103823,159,46
103824,330,16
103825,461,2
103826,455,19
103827,116,40
103828,115,18
103829,364,22
103830,473,30
103831,286,45
103832,136,32
103833,434,25
103834,378,15
103835,295,1
103836,269,36
103837,463,14
103838,270,12
103839,209,23
103840,462,22
103841,265,2
103842,106,15
103843,191,30
103844,269,48
103845,159,48
103846,444,3
103847,374,21
103848,157,41
103849,336,6
103850,499,30
103851,303,25
103852,474,44
103853,239,47
103854,376,50
103855,283,11
103856,203,3
103857,169,21
103858,321,20
103859,131,25
103860,418,24
103861,280,17
103862,353,46
103863,108,11
103864,319,48
103865,496,2
103866,242,14
103867,476,39
103868,119,38
103869,235,6
103870,384,43
103871,247,18
103872,384,44
103873,369,41
103874,440,32
103875,494,24
103876,313,45
103877,480,30
103878,198,22
103879,144,5
103880,476,37
103881,182,11
103882,151,19
103883,151,49
103884,214,50
103885,405,47
103886,407,24
103887,210,21
103888,483,30
103889,407,47
103890,394,43
103891,425,10
103892,111,28
103893,174,21
103894,449,29
103895,163,38
103896,117,32
103897,299,37
103898,250,21
103899,411,32
103900,232,4
103901,478,5
103902,444,11
103903,205,23
103904,253,10
103905,179,6
103906,280,11
103907,270,20
103908,159,24
103909,171,50
103910,160,17
103911,393,6
103912,365,41
103913,222,27
103914,489,34
103915,255,27
103916,308,44
103917,129,30
103918,229,31
103919,222,20
103920,119,10
103921,326,27
103922,246,27
103923,426,38
103924,234,50
103925,378,8
103926,337,5
103927,217,44
103928,209,47
103929,417,22
103930,132,20
103931,129,20
103932,155,44
103933,140,5
103934,455,49
103935,226,22
103936,312,46
103937,309,33
103938,262,12
103939,435,42
103940,443,14
103941,438,49
103942,264,25
103943,177,20
103944,285,19
103945,149,7
103946,359,24
103947,151,36
103948,449,38
103949,284,32
103950,279,44
103951,345,36
103952,137,41
103953,152,45
103954,159,7
103955,294,37
103956,393,32
103957,155,1
103958,226,20
103959,280,47
103960,365,24
103961,166,33
103962,199,32
103963,301,29
103964,231,6
103965,352,22
103966,338,17
103967,363,14
103968,389,6
103969,159,9
103970,324,40
103971,122,19
103972,205,35
103973,120,17
103974,452,7
103975,137,1
103976,449,15
103977,216,34
103978,166,48
103979,140,7
103980,229,22
103981,415,27
103982,137,40
103983,280,10
103984,213,43
103985,468,2
103986,266,19
103987,340,28
103988,387,9
103989,129,3
103990,261,43
103991,404,2
